id,corridor_id,shipper,cargo,origin,destination,tonnes,mode,revenue_per_ton,detour_km,reliability,compatibility,window,urgency,priority,pickup_window,delivery_window
SHP-02052,gujarat,National Trade Network,Speciality ginger and citrus,Mundra,Delhi NCR,529,road,6700,122,84,chilled,72 h,29,contract,2026-09-18,2026-09-19
SHP-02053,gujarat,PortLink Forwarders,Containerised export overflow,Surat,Ahmedabad,902,sea,3900,155,91,dry,36 h,96,overflow,2026-10-08,2026-10-13
SHP-02054,gujarat,Bharat Supply Co,Durable snacks overflow,Bhuj,Ahmedabad,360,road,3200,65,92,ambient,96 h,60,premium,2026-10-02,2026-10-03
SHP-02055,gujarat,Eastern Logistics,Frozen bakery inputs,Mundra,Pune,475,road,7400,176,97,chilled,24 h,89,return,2026-10-27,2026-11-02
SHP-02056,gujarat,Metro Collective,Textile bales,Bhuj,Delhi NCR,587,road,4900,145,83,dry,48 h,86,premium,2026-09-24,2026-09-28
SHP-02057,gujarat,Greenfield Industries,Packaged tea cartons,Surat,Delhi NCR,527,road,5300,98,98,dry,24 h,85,premium,2026-10-28,2026-10-30
SHP-02058,gujarat,Greenfield Trade Network,Medical devices,Bhuj,Delhi NCR,67,air,24600,128,99,regulated,5 d,72,return,2026-10-23,2026-10-25
SHP-02059,gujarat,BluePeak Supply Co,Regulated pharma samples,Jamnagar,Pune,63,air,21100,110,90,regulated,60 h,46,spot,2026-10-07,2026-10-08
SHP-02060,gujarat,BluePeak Forwarders,Premium craft consignments,Mundra,Delhi NCR,283,staging,5900,116,80,fragile,6 d,42,backhaul,2026-10-21,2026-10-24
SHP-02061,gujarat,Riverline Foods,Electronics returns,Kandla,Ahmedabad,33,staging,5500,142,85,ambient,6 d,70,contract,2026-09-30,2026-10-02
SHP-02062,gujarat,Prime Distributors,Medical devices,Kandla,Mumbai,37,air,20300,58,88,regulated,60 h,67,return,2026-10-27,2026-10-29
SHP-02063,gujarat,Swift Distributors,Containerised export overflow,Kandla,Ahmedabad,375,sea,3400,170,95,dry,72 h,40,return,2026-10-27,2026-10-31
SHP-02064,gujarat,Summit Logistics,Regulated pharma samples,Rajkot,Delhi NCR,55,air,25500,83,84,regulated,6 d,48,backhaul,2026-09-26,2026-09-28
SHP-02065,gujarat,Greenfield Export House,Reverse logistics parcels,Bhuj,Ahmedabad,327,staging,5500,70,87,ambient,24 h,75,premium,2026-10-10,2026-10-11
SHP-02066,gujarat,Metro Consortium,Speciality ginger and citrus,Kandla,Jaipur,438,road,5800,37,93,chilled,96 h,62,backhaul,2026-10-09,2026-10-14
SHP-02067,gujarat,Tea Garden Collective,Textile bales,Rajkot,Indore,169,road,4100,39,84,dry,48 h,33,overflow,2026-10-09,2026-10-14
SHP-02068,gujarat,AgroStar Foods,Bamboo panels and handicrafts,Bhuj,Jaipur,160,staging,6600,185,80,fragile,6 d,34,spot,2026-10-22,2026-10-24
SHP-02069,gujarat,CraftBridge Distributors,Coffee and cocoa sacks,Kandla,Jaipur,599,sea,3300,109,89,dry,5 d,25,backhaul,2026-10-19,2026-10-23
SHP-02070,gujarat,Spice Valley Forwarders,Frozen bakery inputs,Bhuj,Pune,599,road,8100,74,92,chilled,72 h,53,overflow,2026-09-25,2026-09-30
SHP-02071,gujarat,RetailLoop Foods,Frozen bakery inputs,Kandla,Indore,481,road,8900,123,95,chilled,6 d,43,spot,2026-10-28,2026-11-03
SHP-02072,gujarat,Summit Forwarders,Spice cartons,Kandla,Jaipur,239,road,5600,134,89,ambient,96 h,42,contract,2026-09-19,2026-09-24
SHP-02073,gujarat,RetailLoop Supply Co,High value samples,Bhuj,Delhi NCR,14,air,23000,156,81,regulated,6 d,84,premium,2026-10-31,2026-11-01
SHP-02074,gujarat,Spice Valley Foods,High value samples,Jamnagar,Ahmedabad,9,air,25200,150,99,regulated,72 h,52,contract,2026-10-11,2026-10-13
SHP-02075,gujarat,Metro Export House,Speciality ginger and citrus,Bhuj,Ahmedabad,303,road,7000,82,90,chilled,24 h,63,contract,2026-10-12,2026-10-13
SHP-02076,gujarat,Bharat Export House,Speciality ginger and citrus,Kandla,Ahmedabad,695,road,4800,127,92,chilled,36 h,71,backhaul,2026-10-31,2026-11-02
SHP-02077,gujarat,Riverline Distributors,High value samples,Bhuj,Delhi NCR,18,air,28100,37,91,regulated,6 d,75,premium,2026-09-27,2026-09-28
SHP-02078,gujarat,CraftBridge Export House,Premium craft consignments,Mundra,Pune,348,staging,8300,73,95,fragile,48 h,28,premium,2026-10-04,2026-10-06
SHP-02079,gujarat,RetailLoop Forwarders,Bamboo panels and handicrafts,Bhuj,Indore,170,staging,4800,69,91,fragile,24 h,94,spot,2026-10-10,2026-10-15
SHP-02080,gujarat,Prime Distributors,High value samples,Jamnagar,Indore,5,air,24600,117,85,regulated,5 d,35,spot,2026-10-06,2026-10-07
SHP-02081,gujarat,Summit Distributors,Coffee and cocoa sacks,Bhuj,Ahmedabad,1130,sea,3000,92,98,dry,72 h,71,overflow,2026-10-26,2026-10-31
SHP-02082,gujarat,Riverline Supply Co,Spice cartons,Mundra,Mumbai,487,road,6000,77,87,ambient,48 h,58,spot,2026-10-06,2026-10-11
SHP-02083,gujarat,Horizon Consortium,Regulated pharma samples,Rajkot,Mumbai,18,air,16700,75,93,regulated,60 h,76,contract,2026-09-28,2026-09-30
SHP-02084,gujarat,Riverline Collective,Speciality ginger and citrus,Kandla,Indore,333,road,5700,169,93,chilled,24 h,90,spot,2026-10-30,2026-11-04
SHP-02085,gujarat,Metro Logistics,Medical devices,Surat,Delhi NCR,54,air,16000,131,78,regulated,24 h,41,contract,2026-10-05,2026-10-06
SHP-02086,gujarat,Bharat Logistics,Packaged tea cartons,Jamnagar,Pune,197,road,4200,62,81,dry,6 d,61,return,2026-10-30,2026-11-03
SHP-02087,gujarat,Swift Collective,Containerised export overflow,Jamnagar,Ahmedabad,984,sea,3200,43,95,dry,96 h,62,overflow,2026-09-25,2026-10-01
SHP-02088,gujarat,Spice Valley Distributors,Frozen bakery inputs,Jamnagar,Mumbai,367,road,6300,130,85,chilled,5 d,50,premium,2026-10-24,2026-10-25
SHP-02089,gujarat,AgroStar Collective,Spice cartons,Jamnagar,Delhi NCR,502,road,4200,110,99,ambient,5 d,85,backhaul,2026-10-05,2026-10-11
SHP-02090,gujarat,BluePeak Supply Co,Frozen bakery inputs,Surat,Delhi NCR,564,road,6200,83,92,chilled,72 h,32,return,2026-10-21,2026-10-24
SHP-02091,gujarat,Metro Industries,Bamboo panels and handicrafts,Bhuj,Delhi NCR,84,staging,5700,181,87,fragile,96 h,66,overflow,2026-10-29,2026-11-04
SHP-02092,gujarat,Eastern Foods,High value samples,Jamnagar,Pune,26,air,22700,150,89,regulated,12 h,99,overflow,2026-10-17,2026-10-19
SHP-02093,gujarat,National Distributors,Spice cartons,Surat,Mumbai,154,road,5200,208,99,ambient,72 h,34,contract,2026-10-20,2026-10-22
SHP-02094,gujarat,Horizon Forwarders,Regulated pharma samples,Surat,Delhi NCR,36,air,13000,133,86,regulated,72 h,79,return,2026-09-25,2026-09-26
SHP-02095,gujarat,Healthline Trade Network,Durable snacks overflow,Mundra,Pune,691,road,4600,120,79,ambient,60 h,91,return,2026-09-16,2026-09-20
SHP-02096,gujarat,Healthline Supply Co,Coffee and cocoa sacks,Mundra,Delhi NCR,733,sea,3100,83,96,dry,48 h,41,contract,2026-10-10,2026-10-11
SHP-02097,gujarat,Healthline Logistics,Textile bales,Rajkot,Jaipur,210,road,4600,108,74,dry,24 h,76,premium,2026-09-28,2026-10-01
SHP-02098,gujarat,Eastern Logistics,Regulated pharma samples,Bhuj,Indore,11,air,25100,130,90,regulated,6 d,25,backhaul,2026-10-19,2026-10-21
SHP-02099,gujarat,Healthline Supply Co,Containerised export overflow,Mundra,Jaipur,337,sea,3200,93,91,dry,6 d,34,spot,2026-10-28,2026-11-03
SHP-02100,gujarat,AgroStar Supply Co,Electronics returns,Bhuj,Mumbai,256,staging,5500,48,80,ambient,6 d,78,overflow,2026-10-14,2026-10-18
SHP-02101,gujarat,Summit Consortium,Regulated pharma samples,Kandla,Mumbai,65,air,12700,53,95,regulated,6 d,81,contract,2026-10-02,2026-10-03
SHP-02102,gujarat,Healthline Foods,High value samples,Rajkot,Pune,35,air,23500,58,87,regulated,96 h,33,premium,2026-10-26,2026-10-27
SHP-02103,gujarat,AgroStar Industries,Bamboo panels and handicrafts,Rajkot,Delhi NCR,114,staging,7100,201,88,fragile,24 h,66,overflow,2026-10-28,2026-10-30
SHP-02104,gujarat,Healthline Supply Co,High value samples,Surat,Pune,65,air,29500,111,86,regulated,96 h,70,premium,2026-10-13,2026-10-15
SHP-02105,gujarat,Bharat Consortium,Spice cartons,Mundra,Indore,296,road,6000,96,83,ambient,72 h,69,contract,2026-10-11,2026-10-13
SHP-02106,gujarat,Horizon Distributors,Premium craft consignments,Bhuj,Mumbai,121,staging,7600,42,96,fragile,48 h,51,contract,2026-10-14,2026-10-18
SHP-02107,gujarat,Greenfield Logistics,Spice cartons,Rajkot,Pune,335,road,4500,116,92,ambient,72 h,28,overflow,2026-10-16,2026-10-22
SHP-02108,gujarat,Spice Valley Export House,Medical devices,Surat,Jaipur,69,air,24700,82,97,regulated,5 d,43,spot,2026-10-23,2026-10-24
SHP-02109,gujarat,RetailLoop Industries,Medical devices,Surat,Ahmedabad,35,air,15800,162,94,regulated,24 h,51,return,2026-09-16,2026-09-18
SHP-02110,gujarat,Healthline Export House,Reverse logistics parcels,Jamnagar,Ahmedabad,390,staging,5500,64,90,ambient,60 h,88,premium,2026-10-07,2026-10-12
SHP-02111,gujarat,Eastern Consortium,Regulated pharma samples,Mundra,Pune,19,air,20500,149,84,regulated,96 h,40,return,2026-10-21,2026-10-22
SHP-02112,gujarat,Healthline Logistics,Medical devices,Mundra,Pune,69,air,14400,152,91,regulated,48 h,38,overflow,2026-10-28,2026-10-29
SHP-02113,gujarat,Healthline Logistics,Durable snacks overflow,Mundra,Indore,507,road,3500,161,95,ambient,60 h,48,overflow,2026-10-12,2026-10-16
SHP-02114,gujarat,Spice Valley Export House,Electronics returns,Surat,Mumbai,364,staging,7800,193,95,ambient,36 h,25,return,2026-10-03,2026-10-08
SHP-02115,gujarat,PortLink Industries,High value samples,Surat,Jaipur,9,air,32100,93,99,regulated,72 h,38,premium,2026-09-16,2026-09-18
SHP-02116,gujarat,Summit Foods,High value samples,Surat,Indore,19,air,30600,66,93,regulated,6 d,59,return,2026-10-09,2026-10-10
SHP-02117,gujarat,RetailLoop Industries,Medical devices,Bhuj,Pune,55,air,19100,33,91,regulated,48 h,59,return,2026-10-18,2026-10-20
SHP-02118,gujarat,Greenfield Trade Network,Textile bales,Mundra,Indore,557,road,3100,66,86,dry,5 d,90,overflow,2026-10-01,2026-10-03
SHP-02119,gujarat,CraftBridge Foods,Electronics returns,Surat,Mumbai,361,staging,7000,48,83,ambient,6 d,48,overflow,2026-10-18,2026-10-23
SHP-02120,gujarat,Horizon Industries,Regulated pharma samples,Bhuj,Ahmedabad,45,air,22400,190,87,regulated,60 h,73,overflow,2026-09-27,2026-09-29
SHP-02121,gujarat,Swift Industries,Durable snacks overflow,Rajkot,Delhi NCR,51,road,3600,70,87,ambient,60 h,70,spot,2026-09-29,2026-09-30
SHP-02122,gujarat,Eastern Industries,Reverse logistics parcels,Kandla,Pune,322,staging,5800,220,99,ambient,60 h,62,spot,2026-10-12,2026-10-18
SHP-02123,gujarat,AgroStar Consortium,Reverse logistics parcels,Rajkot,Pune,273,staging,5600,134,99,ambient,24 h,31,premium,2026-09-17,2026-09-23
SHP-02124,gujarat,Prime Foods,Containerised export overflow,Jamnagar,Indore,267,sea,4600,58,90,dry,60 h,63,overflow,2026-10-26,2026-10-28
SHP-02125,gujarat,Tea Garden Collective,Electronics returns,Bhuj,Indore,124,staging,6800,119,92,ambient,24 h,85,contract,2026-09-20,2026-09-22
SHP-02126,gujarat,CraftBridge Collective,Electronics returns,Kandla,Ahmedabad,37,staging,6200,67,91,ambient,36 h,74,premium,2026-09-29,2026-10-05
SHP-02127,gujarat,Bharat Supply Co,Medical devices,Surat,Jaipur,52,air,21200,71,90,regulated,72 h,58,overflow,2026-10-23,2026-10-24
SHP-02128,gujarat,Horizon Foods,Coffee and cocoa sacks,Surat,Mumbai,773,sea,3400,64,97,dry,48 h,91,premium,2026-09-23,2026-09-27
SHP-02129,gujarat,Swift Foods,Premium craft consignments,Bhuj,Pune,197,staging,7800,165,92,fragile,60 h,98,overflow,2026-10-27,2026-10-29
SHP-02130,gujarat,RetailLoop Foods,Containerised export overflow,Kandla,Indore,181,sea,4100,54,89,dry,96 h,62,backhaul,2026-10-23,2026-10-24
SHP-02131,gujarat,Greenfield Industries,Regulated pharma samples,Surat,Ahmedabad,33,air,30800,136,99,regulated,12 h,99,contract,2026-10-06,2026-10-07
SHP-02132,gujarat,Healthline Export House,Reverse logistics parcels,Rajkot,Jaipur,78,staging,5400,78,92,ambient,36 h,58,spot,2026-09-23,2026-09-26
SHP-02133,gujarat,BluePeak Collective,Containerised export overflow,Jamnagar,Ahmedabad,716,sea,4100,115,75,dry,96 h,35,premium,2026-10-05,2026-10-08
SHP-02134,gujarat,Summit Industries,Medical devices,Rajkot,Indore,61,air,15900,185,84,regulated,48 h,45,backhaul,2026-09-29,2026-09-30
SHP-02135,gujarat,Metro Distributors,Durable snacks overflow,Mundra,Pune,164,road,4700,215,89,ambient,96 h,39,backhaul,2026-09-24,2026-09-26
SHP-02136,gujarat,RetailLoop Logistics,Reverse logistics parcels,Jamnagar,Delhi NCR,127,staging,6300,175,84,ambient,60 h,50,spot,2026-10-02,2026-10-07
SHP-02137,gujarat,Tea Garden Collective,Bamboo panels and handicrafts,Surat,Pune,269,staging,6700,150,92,fragile,36 h,93,premium,2026-10-07,2026-10-12
SHP-02138,gujarat,Healthline Consortium,High value samples,Mundra,Indore,22,air,34300,114,90,regulated,24 h,26,premium,2026-10-31,2026-11-01
SHP-02139,gujarat,BluePeak Export House,Reverse logistics parcels,Kandla,Delhi NCR,223,staging,6200,57,80,ambient,36 h,35,backhaul,2026-10-25,2026-10-26
SHP-02140,gujarat,RetailLoop Foods,Bamboo panels and handicrafts,Mundra,Indore,276,staging,7200,75,93,fragile,96 h,63,premium,2026-10-03,2026-10-08
SHP-02141,gujarat,National Industries,Coffee and cocoa sacks,Mundra,Delhi NCR,789,sea,3300,37,99,dry,24 h,28,overflow,2026-10-25,2026-10-28
SHP-02142,gujarat,Eastern Logistics,Durable snacks overflow,Kandla,Jaipur,135,road,3000,103,94,ambient,5 d,25,return,2026-10-07,2026-10-11
SHP-02143,gujarat,Prime Foods,Spice cartons,Surat,Ahmedabad,230,road,4500,84,90,ambient,36 h,91,premium,2026-10-23,2026-10-28
SHP-02144,gujarat,National Collective,Regulated pharma samples,Bhuj,Pune,48,air,27300,107,95,regulated,12 h,89,overflow,2026-09-27,2026-09-29
SHP-02145,gujarat,CraftBridge Supply Co,Electronics returns,Bhuj,Mumbai,193,staging,7600,89,82,ambient,36 h,53,premium,2026-10-05,2026-10-09
SHP-02146,gujarat,Metro Industries,Premium craft consignments,Surat,Jaipur,360,staging,7700,63,99,fragile,48 h,63,backhaul,2026-10-09,2026-10-15
SHP-02147,gujarat,Eastern Foods,Bamboo panels and handicrafts,Mundra,Delhi NCR,272,staging,6400,233,84,fragile,96 h,84,backhaul,2026-09-19,2026-09-21
SHP-02148,gujarat,Greenfield Consortium,Bamboo panels and handicrafts,Mundra,Ahmedabad,405,staging,5600,74,89,fragile,96 h,28,return,2026-10-30,2026-11-04
SHP-02149,gujarat,National Consortium,Textile bales,Kandla,Indore,417,road,3200,105,87,dry,6 d,68,premium,2026-09-19,2026-09-23
SHP-02150,gujarat,Eastern Forwarders,Packaged tea cartons,Surat,Jaipur,494,road,4000,127,85,dry,6 d,76,premium,2026-10-15,2026-10-16
SHP-02151,gujarat,Tea Garden Logistics,Durable snacks overflow,Mundra,Mumbai,145,road,4100,243,99,ambient,96 h,70,overflow,2026-10-17,2026-10-23
SHP-02152,gujarat,Eastern Foods,Durable snacks overflow,Kandla,Delhi NCR,177,road,4500,51,96,ambient,96 h,53,return,2026-09-30,2026-10-05
SHP-02153,gujarat,AgroStar Trade Network,Speciality ginger and citrus,Bhuj,Indore,224,road,5300,119,92,chilled,72 h,86,spot,2026-10-07,2026-10-08
SHP-02154,gujarat,Spice Valley Supply Co,Containerised export overflow,Surat,Ahmedabad,395,sea,3900,99,84,dry,5 d,61,spot,2026-10-23,2026-10-28
SHP-02155,gujarat,Horizon Industries,Packaged tea cartons,Surat,Jaipur,602,road,4600,213,95,dry,60 h,41,return,2026-09-17,2026-09-22
SHP-02156,gujarat,National Collective,Frozen bakery inputs,Mundra,Pune,611,road,7900,73,82,chilled,24 h,47,backhaul,2026-10-08,2026-10-09
SHP-02157,gujarat,Eastern Export House,Regulated pharma samples,Rajkot,Jaipur,44,air,25200,180,98,regulated,96 h,39,spot,2026-10-06,2026-10-07
SHP-02158,gujarat,Horizon Logistics,Durable snacks overflow,Jamnagar,Ahmedabad,546,road,3500,98,88,ambient,6 d,70,spot,2026-10-20,2026-10-23
SHP-02159,gujarat,Prime Supply Co,High value samples,Bhuj,Mumbai,68,air,29300,68,85,regulated,96 h,83,backhaul,2026-09-26,2026-09-28
SHP-02160,gujarat,CraftBridge Export House,Medical devices,Surat,Indore,60,air,19600,78,98,regulated,6 d,41,premium,2026-10-21,2026-10-23
SHP-02161,gujarat,Horizon Logistics,High value samples,Kandla,Jaipur,43,air,25300,90,89,regulated,96 h,53,return,2026-09-25,2026-09-26
SHP-02162,gujarat,AgroStar Foods,Coffee and cocoa sacks,Jamnagar,Indore,310,sea,3400,54,88,dry,60 h,64,contract,2026-10-20,2026-10-25
SHP-02163,gujarat,Metro Distributors,Speciality ginger and citrus,Bhuj,Pune,278,road,4600,107,84,chilled,96 h,85,spot,2026-10-26,2026-11-01
SHP-02164,gujarat,Swift Logistics,Textile bales,Rajkot,Pune,175,road,4100,195,79,dry,24 h,41,backhaul,2026-09-22,2026-09-26
SHP-02165,gujarat,Eastern Collective,Premium craft consignments,Bhuj,Delhi NCR,227,staging,8500,76,82,fragile,6 d,91,spot,2026-10-08,2026-10-14
SHP-02166,gujarat,Prime Supply Co,Medical devices,Bhuj,Ahmedabad,12,air,19700,106,75,regulated,48 h,68,contract,2026-10-25,2026-10-27
SHP-02167,gujarat,PortLink Logistics,Electronics returns,Bhuj,Jaipur,45,staging,6900,143,96,ambient,48 h,56,return,2026-10-19,2026-10-21
SHP-02168,gujarat,Summit Consortium,Regulated pharma samples,Mundra,Ahmedabad,55,air,15000,88,99,regulated,5 d,56,spot,2026-10-20,2026-10-22
SHP-02169,gujarat,Summit Supply Co,Coffee and cocoa sacks,Bhuj,Jaipur,776,sea,3000,84,93,dry,36 h,84,backhaul,2026-09-28,2026-10-02
SHP-02170,gujarat,Swift Collective,High value samples,Surat,Pune,55,air,29100,73,84,regulated,60 h,39,backhaul,2026-10-17,2026-10-19
SHP-02171,gujarat,Metro Consortium,Bamboo panels and handicrafts,Rajkot,Jaipur,252,staging,4400,153,88,fragile,48 h,32,premium,2026-10-09,2026-10-14
SHP-02172,gujarat,Prime Export House,Medical devices,Kandla,Mumbai,4,air,17100,78,92,regulated,5 d,67,return,2026-10-15,2026-10-17
SHP-02173,gujarat,Riverline Forwarders,Premium craft consignments,Bhuj,Ahmedabad,306,staging,7000,209,87,fragile,96 h,84,contract,2026-10-13,2026-10-15
SHP-02174,gujarat,Metro Collective,Packaged tea cartons,Surat,Jaipur,432,road,4000,117,80,dry,96 h,32,spot,2026-10-09,2026-10-15
SHP-02175,gujarat,AgroStar Supply Co,Containerised export overflow,Mundra,Jaipur,733,sea,4000,138,90,dry,72 h,93,return,2026-10-01,2026-10-07
SHP-02176,gujarat,AgroStar Foods,Speciality ginger and citrus,Kandla,Delhi NCR,486,road,7600,76,82,chilled,6 d,82,premium,2026-09-19,2026-09-21
SHP-02177,gujarat,Summit Forwarders,Coffee and cocoa sacks,Rajkot,Pune,885,sea,2900,89,89,dry,48 h,44,overflow,2026-10-24,2026-10-28
SHP-02178,gujarat,Greenfield Forwarders,Regulated pharma samples,Bhuj,Pune,52,air,19000,50,93,regulated,36 h,75,contract,2026-10-14,2026-10-15
SHP-02179,gujarat,PortLink Industries,Regulated pharma samples,Kandla,Ahmedabad,52,air,17000,61,91,regulated,36 h,39,premium,2026-10-01,2026-10-02
SHP-02180,gujarat,Spice Valley Export House,Frozen bakery inputs,Rajkot,Pune,340,road,7000,157,82,chilled,5 d,24,return,2026-09-16,2026-09-19
SHP-02181,gujarat,National Foods,Regulated pharma samples,Surat,Indore,19,air,27900,115,90,regulated,5 d,27,premium,2026-10-14,2026-10-16
SHP-02182,gujarat,Riverline Distributors,Frozen bakery inputs,Jamnagar,Pune,556,road,7700,169,91,chilled,48 h,47,backhaul,2026-10-10,2026-10-16
SHP-02183,gujarat,CraftBridge Distributors,Textile bales,Kandla,Ahmedabad,531,road,4600,157,87,dry,96 h,92,return,2026-10-11,2026-10-12
SHP-02184,gujarat,CraftBridge Trade Network,Coffee and cocoa sacks,Mundra,Pune,759,sea,3900,110,90,dry,36 h,85,overflow,2026-10-04,2026-10-10
SHP-02185,gujarat,Prime Consortium,Coffee and cocoa sacks,Jamnagar,Pune,353,sea,3200,153,92,dry,72 h,35,contract,2026-09-27,2026-09-29
SHP-02186,gujarat,Eastern Logistics,Premium craft consignments,Mundra,Jaipur,398,staging,8400,160,85,fragile,6 d,24,overflow,2026-10-04,2026-10-05
SHP-02187,gujarat,CraftBridge Consortium,High value samples,Surat,Ahmedabad,12,air,31700,177,82,regulated,72 h,59,premium,2026-10-18,2026-10-20
SHP-02188,gujarat,Spice Valley Foods,Packaged tea cartons,Mundra,Jaipur,59,road,4400,147,82,dry,36 h,25,premium,2026-10-03,2026-10-05
SHP-02189,gujarat,Greenfield Consortium,Coffee and cocoa sacks,Bhuj,Jaipur,235,sea,4200,163,94,dry,36 h,40,premium,2026-10-11,2026-10-16
SHP-02190,gujarat,Summit Export House,Premium craft consignments,Jamnagar,Ahmedabad,121,staging,7800,118,94,fragile,96 h,52,backhaul,2026-10-29,2026-11-03
SHP-02191,gujarat,RetailLoop Industries,Coffee and cocoa sacks,Bhuj,Pune,710,sea,3000,71,89,dry,60 h,71,contract,2026-10-12,2026-10-18
SHP-02192,gujarat,Metro Trade Network,Durable snacks overflow,Jamnagar,Mumbai,579,road,4200,38,92,ambient,72 h,66,overflow,2026-10-02,2026-10-03
SHP-02193,gujarat,Eastern Consortium,Containerised export overflow,Rajkot,Indore,1116,sea,4300,122,79,dry,36 h,25,backhaul,2026-10-27,2026-10-30
SHP-02194,gujarat,Prime Foods,Premium craft consignments,Kandla,Ahmedabad,390,staging,7100,157,92,fragile,6 d,48,overflow,2026-09-30,2026-10-06
SHP-02195,gujarat,Metro Collective,Bamboo panels and handicrafts,Surat,Mumbai,328,staging,5600,126,99,fragile,48 h,47,spot,2026-09-23,2026-09-26
SHP-02196,gujarat,Summit Collective,Coffee and cocoa sacks,Bhuj,Indore,581,sea,3700,238,81,dry,96 h,42,spot,2026-10-02,2026-10-07
SHP-02197,gujarat,Metro Collective,Textile bales,Mundra,Jaipur,547,road,3900,107,99,dry,72 h,56,backhaul,2026-10-13,2026-10-19
SHP-02198,gujarat,RetailLoop Supply Co,Textile bales,Kandla,Mumbai,585,road,5000,143,92,dry,36 h,30,spot,2026-09-28,2026-10-01
SHP-02199,gujarat,Healthline Logistics,Containerised export overflow,Kandla,Mumbai,467,sea,4400,97,95,dry,6 d,61,backhaul,2026-10-24,2026-10-29
SHP-02200,gujarat,AgroStar Collective,Coffee and cocoa sacks,Surat,Jaipur,369,sea,3600,100,99,dry,96 h,42,backhaul,2026-10-07,2026-10-11
SHP-02201,eastern-rail,Prime Collective,Coffee and cocoa sacks,Ranchi,Raipur,502,sea,3200,117,73,dry,36 h,83,return,2026-10-16,2026-10-19
SHP-02202,eastern-rail,BluePeak Forwarders,Bamboo panels and handicrafts,Ranchi,Lucknow,313,staging,5500,50,75,fragile,72 h,27,premium,2026-10-25,2026-10-26
SHP-02203,eastern-rail,National Industries,Containerised export overflow,Gaya,Lucknow,885,sea,3200,63,88,dry,60 h,64,contract,2026-10-11,2026-10-16
SHP-02204,eastern-rail,AgroStar Collective,Packaged tea cartons,Patna,Raipur,94,road,4400,101,82,dry,72 h,50,overflow,2026-10-19,2026-10-24
SHP-02205,eastern-rail,Riverline Export House,Frozen bakery inputs,Dhanbad,Raipur,104,road,7000,30,80,chilled,60 h,68,return,2026-09-22,2026-09-27
SHP-02206,eastern-rail,AgroStar Foods,Medical devices,Gaya,Lucknow,61,air,23400,91,80,regulated,12 h,93,contract,2026-10-06,2026-10-08
SHP-02207,eastern-rail,Greenfield Distributors,High value samples,Patna,Lucknow,32,air,29600,181,91,regulated,96 h,79,premium,2026-09-21,2026-09-23
SHP-02208,eastern-rail,Eastern Logistics,Frozen bakery inputs,Jamshedpur,Raipur,171,road,8600,87,94,chilled,6 d,54,spot,2026-10-18,2026-10-21
SHP-02209,eastern-rail,Eastern Collective,Spice cartons,Patna,Guwahati,245,road,4000,135,84,ambient,72 h,86,contract,2026-09-30,2026-10-06
SHP-02210,eastern-rail,AgroStar Trade Network,Containerised export overflow,Jamshedpur,Lucknow,810,sea,3000,92,84,dry,36 h,60,overflow,2026-09-18,2026-09-24
SHP-02211,eastern-rail,BluePeak Industries,Coffee and cocoa sacks,Muzaffarpur,Bhubaneswar,789,sea,3400,134,73,dry,24 h,77,return,2026-09-27,2026-10-03
SHP-02212,eastern-rail,PortLink Logistics,Bamboo panels and handicrafts,Patna,Kolkata,56,staging,6000,78,84,fragile,24 h,77,contract,2026-09-26,2026-09-30
SHP-02213,eastern-rail,Bharat Consortium,High value samples,Gaya,Bhubaneswar,50,air,35000,185,96,regulated,12 h,98,contract,2026-10-16,2026-10-18
SHP-02214,eastern-rail,CraftBridge Forwarders,Regulated pharma samples,Patna,Guwahati,8,air,13600,48,94,regulated,5 d,69,premium,2026-10-10,2026-10-12
SHP-02215,eastern-rail,Horizon Supply Co,Spice cartons,Gaya,Raipur,589,road,5100,94,87,ambient,36 h,88,overflow,2026-09-30,2026-10-03
SHP-02216,eastern-rail,National Logistics,Durable snacks overflow,Muzaffarpur,Guwahati,697,road,4100,152,91,ambient,48 h,74,spot,2026-10-18,2026-10-24
SHP-02217,eastern-rail,Summit Export House,Electronics returns,Patna,Delhi NCR,403,staging,7900,77,83,ambient,48 h,54,backhaul,2026-10-16,2026-10-22
SHP-02218,eastern-rail,Spice Valley Supply Co,Speciality ginger and citrus,Gaya,Lucknow,517,road,4600,133,84,chilled,60 h,89,spot,2026-09-17,2026-09-19
SHP-02219,eastern-rail,Eastern Industries,Spice cartons,Patna,Bhubaneswar,309,road,4700,121,93,ambient,60 h,43,premium,2026-10-25,2026-10-26
SHP-02220,eastern-rail,Summit Consortium,Regulated pharma samples,Dhanbad,Bhubaneswar,36,air,28200,63,79,regulated,36 h,41,return,2026-09-17,2026-09-18
SHP-02221,eastern-rail,Eastern Supply Co,Bamboo panels and handicrafts,Ranchi,Kolkata,281,staging,5500,174,88,fragile,72 h,51,overflow,2026-10-03,2026-10-07
SHP-02222,eastern-rail,Greenfield Forwarders,Coffee and cocoa sacks,Patna,Kolkata,326,sea,3900,91,82,dry,5 d,95,overflow,2026-10-14,2026-10-15
SHP-02223,eastern-rail,Eastern Trade Network,Coffee and cocoa sacks,Jamshedpur,Kolkata,1089,sea,2900,186,83,dry,24 h,25,spot,2026-09-18,2026-09-22
